시도별,항목,단위,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월
인천광역시,대형소매점 경상지수,,51.8,47.7,51.3,55,50.8,48.3,58.7,50.7,63,61.6,63.2,64.5,65.3,52.8,58.7,61.2,61.6,56.4,59.8,51.3,65.3,70,75.6,81.2,70.9,72.6,77,73.6,74.3,66.6,73.2,67.3,88.8,84.6,83.4,80.2,85.7,67.1,77.8,81.2,79,72.2,71.6,72.4,81.7,75.5,76.6,77.3,81.4,68.5,67.9,68.9,72.1,65,68.4,65.3,76,73,70.5,73.2,70.1,75.1,70.5,71.5,76,68.1,74.5,67.1,78.7,76.5,74.6,84.3,80.6,69.5,72.8,74.8,76.1,68,73.5,69.5,75.7,83.3,79.6,89.7,81.2,84,82.9,81.8,83.8,78.6,82,78.3,98.3,91.2,90.5,99.3,88.2,92.1,93.7,88.2,92.7,86.1,87.2,85.7,90.7,88.5,93.3,93.3,97.1,78.9,96.8,86.8,95.3,84,87.3,87.2,94.7,98.2,98.2,102.7,93.3,93.8,93.4,91,99.8,92.8,101.5,99.2,108.4,109.4,105.7,111.6,117,99,101.9,104.6,113.4,109.1,114.3,112.2,119.5,121.7,113.1,126.1,125.5,109.7,116.1,116.6,122.1,117.4,120.1,119.8,129.8,121.2,124.6,127.2,118.7,116.4,121.9,112.4,121.6,118.8,115.9,118.6,127.1,121.4,123.1,126.4,128.3,109.1,120.3,115.1,125.5,117.4,114.2,121.5,120,123.4,122.5,127.8,120.2,121.3,119.1,115.8,129,100.9,106.9,109.7,113.1,116.2,116.1,120.2,122.8,118.3,115.9,116.6,133.6,124.8,130.9,130,134.9,136.7,129.2,132.9,144.9,121.1,129.1,126.7,130.1,124.3,131.7,129.1,143.5,142.6,138.5,140.4
인천광역시,대형소매점 불변지수,,66.9,61.7,66.3,71.5,66.3,62.8,76.3,65.7,80.2,78.6,81.7,82.8,83.2,67.1,74.2,77,77.6,70.9,74.9,63.8,81.1,87,95.1,101,87.5,89.2,94.6,90.2,90.7,81.5,90.3,81.9,106.6,102.6,101.3,96.8,102.9,80.2,92.2,96.5,94.3,86.9,86.7,86.9,95.8,89,91.5,91.6,95.5,80.3,79.1,80.4,84.5,76.2,80.1,75,86.7,84.9,83.2,85.6,81.5,86.5,81.2,82.4,87.6,79.2,86.4,77.6,90.3,88.1,86.7,96.3,92.7,79.8,83.5,85.9,87.1,78.3,84.5,78.8,85.2,94.4,90.8,103,92.3,94.5,93.8,92.4,94.7,89.8,92.8,88.5,109.3,101.4,101.3,110.6,98.5,102.5,104.4,97.6,101.6,94.6,95.1,93,97.2,95.2,99.8,98.3,101.3,82.2,100,89.2,97.6,86.8,90,89.8,96.9,101.2,101.4,105.5,94.7,94.8,94.3,91.6,100.4,93.6,101.9,99,106.4,108.3,104.9,110.1,114.2,95.8,98.7,102,109.9,105.4,109.8,106.8,113.7,117.7,108.2,120.1,118.6,103.1,108.7,109.3,114,109.9,114.9,113.7,118.9,112.2,115.6,117.7,109.4,107.2,112.6,104.4,111.5,109.2,106.7,109.5,114.8,110.1,111,113.9,116,98.1,107.8,103.1,111.9,104.8,102,108.2,106.4,110.3,109.6,113.7,104.8,105.4,103.9,101.6,112.5,88.5,93.9,95.9,99,102.6,102.1,105.4,107,101.9,100.1,100.5,115.2,108.5,114.5,113.5,115.8,118.5,112.2,115.5,124.8,104.5,111.2,110,112.5,107.8,114.3,110.8,122.9,123.5,120.7,121.6
인천광역시,백화점 경상지수,,111.1,93.2,108.6,119.3,100.5,93.5,102.1,83.1,120.6,121.1,127.7,126.6,123.9,97.1,110.2,117.2,115.5,99,106.4,81.4,124,123.3,138.4,139.5,114.8,112.3,128.8,123.3,119.2,96,107.2,94.5,152,157.5,149.3,135.5,141.4,107.2,134.8,136.7,126.8,106,79.9,79.1,98.7,107.6,105.9,102.4,94.3,89.9,88.7,87.7,89.2,71.1,65,59.8,85.6,100.6,90.8,93.6,81.5,86.2,88.8,90.7,86.6,72.2,72.9,62.8,88.6,99.5,92.8,107.6,88.5,86.1,89.2,94.2,93.3,73.4,75.1,62.3,86.3,100.1,98.5,109,82.9,86,89.4,90.6,90.9,77.5,77,65.7,100.8,106.5,106.4,111.4,91.8,93.4,100.3,99,99.8,86,80.3,81,92.7,104.2,109.1,104.3,96,81.1,112.9,95.1,102.1,84.9,80.3,78.1,97.4,115.4,119.5,117,105.1,100,101.3,103.2,107.9,93.1,78.4,70.3,91.9,116.5,116.5,115.7,111.7,92.9,101.5,115.8,116.9,102,90.4,86.3,107.1,123,116.8,132.9,113.9,100,109.8,107.3,114,98.7,91.2,76.8,102.4,115.9,133.3,127.8,99.8,93,114.7,101.6,110.9,97.4,82.2,78.8,103.3,110.8,131.5,124.5,101.3,92.8,105.9,96.2,118.3,94.5,92.4,81.7,106.4,115.4,126.3,132.4,109.5,105.4,108.6,104.9,115.4,87.9,95.2,89.2,107.5,126.7,125.6,121.6,108.3,99.9,101.4,101.3,104,86.6,90.8,82.8,104,118.8,109.1,115.1,106,90.8,106.9,96.2,96.7,82.7,84.1,77.3,98.2,103.7,115.7,112.8
인천광역시,백화점 불변지수,,142.1,119.3,139.1,153.4,129.2,119.7,130.8,105.9,152.4,152.8,162.7,159.6,155.2,121.2,138.2,145.6,143,122.6,131.7,100.2,152.4,151.6,171.4,170.6,139.8,136.4,156.4,149.6,143.9,115.6,129.8,113.7,181.2,187.8,177.8,160.4,166.6,126,157.9,160.6,148.5,124.5,94.5,93,114.7,125.8,125.1,119.8,109.7,104.8,103.2,102.4,104.2,83.2,76.4,69.5,98.7,117.9,107.2,109.2,95.2,100.1,103.1,105.8,100.4,83.7,85,73,102.7,115.1,107.1,120.5,101.7,98.6,102.1,107.7,105.4,83.1,85,70.1,96.8,112,109.8,126,92.8,95.7,99.8,101,100.9,86,85.4,72.8,111.2,117.3,116.7,121.8,100.6,102.6,109.6,108,107.8,92.9,86.2,87,98.8,111.6,116.1,109.4,100.8,84.3,117.2,99,104.3,86.5,81.7,79.5,99,117.5,120.4,117.8,106,100.8,102.1,103.9,108.4,93.3,78.3,70.1,91.2,116,116,114,109.8,91,99.3,113.6,113.5,98.9,87.4,83.2,103.1,119.3,111.3,126.2,108,94.4,103.4,101.1,106.2,91.7,85.6,72,94.6,107.5,122.6,117.4,91.5,85.3,105.4,94,101.1,88.8,75.2,72.2,93.2,100.1,116.4,110,89.9,82.2,93.5,85.1,104,82.9,81.3,71.8,92.5,101,110,114.7,94,90.3,93.3,90.6,98.9,75.9,82.5,76.9,92.3,109.6,107.9,103.8,92.3,84.3,85.6,85.5,87.9,73.5,77.9,70.7,87.4,100.4,92.2,97,89.1,76.1,89.4,81.3,81.4,69.7,71.4,64.8,81.7,87.4,97.3,94.1
인천광역시,대형마트 경상지수,,27.5,29.1,27.8,28.6,30.4,29.7,40.9,37.5,39.4,37.2,36.6,39,41.2,34.7,37.5,38.3,39.5,38.9,40.6,39,41.1,48.2,49.9,57.2,52.8,56.3,55.8,53.1,55.8,54.5,59.4,56,62.8,54.7,56.3,57.5,62.9,50.7,54.4,58.3,59.4,58.4,68.2,69.6,74.7,62.2,64.7,67,76.1,59.7,59.4,61.1,65.1,62.5,69.8,67.6,72,61.7,62.2,64.9,65.4,70.5,63,63.6,71.6,66.5,75.2,68.9,74.6,67.1,67.1,74.7,77.4,62.7,66,66.9,69.2,65.8,72.7,72.4,71.4,76.3,71.9,81.7,80.5,83.1,80.2,78.2,81,79.1,84.1,83.4,97.3,84.9,84.1,94.3,86.7,91.5,91.1,83.7,89.7,86.1,90,87.6,89.9,82,86.8,88.8,97.6,78,90.2,83.3,92.5,83.6,90.2,90.9,93.6,91.2,89.5,96.8,90.5,92.3,91.5,88.1,97.9,92.8,107,106.1,112.3,107.7,103.2,110.6,118.3,100.5,102,101.9,112.6,110.7,120.1,118.4,122.5,121.4,112.2,124.5,128.3,112,117.6,118.9,124.1,121.9,127,130.1,136.4,122.5,122.5,127.1,123.3,122,123.6,114.9,124.1,123.9,123.9,128.1,132.8,123.9,121.1,126.9,134.8,113.1,123.8,119.6,127.2,122.9,119.4,131,123.3,125.3,121.6,126.7,122.8,125.1,121.6,118.3,132.2,104,109.6,114.6,114.5,113.7,113.8,119.8,126.3,122.7,119.3,120.2,140.7,134,140.5,141.3,142.3,141,134,137.2,154.2,128.4,134.5,134,138.1,134.2,143,141.4,154.4,152,143.9,147
인천광역시,대형마트 불변지수,,36.2,38.1,36.5,38,40.7,39.6,54.3,49.4,50.7,48.4,48.8,51.7,53.8,45.1,48.1,49,50.9,49.8,51.8,49,51.8,60.9,64.2,72.9,66.5,70.1,69.7,66.2,69.2,67.8,74.4,68.9,76,67.8,70.1,70.9,76.8,61.5,65.4,70.5,72.2,71.7,84.2,84.7,88.4,74.1,77.9,80.3,90,70.4,69.3,71.4,76.4,73.4,81.7,77.1,81.7,71.4,73.2,76,75.8,81,72.3,72.9,82.4,77.3,86.9,79.5,85.3,77.1,78.3,86.5,88.9,72.1,76,77,79.6,76.4,84.2,82.3,80.5,87.1,83,93.6,92.1,93.9,91.4,88.9,92.3,91.5,95.9,95,108.6,94.8,95,106,97.8,102.5,102.3,93.3,99,95.3,98.8,95.5,96.5,88.5,93.2,93.7,101.5,81.4,93,85.2,94.9,86.9,93.5,94.1,96.2,94.5,93.6,100.4,92,93.4,92.4,88.6,98.5,93.7,107.5,105.9,110.1,106.5,102.3,109.1,115.2,97,98.5,99.3,109.1,106.9,115.2,112.4,116.2,117.4,107.5,118.6,121.1,105.2,110,111.3,115.8,114.3,121.8,123.7,124.7,113.3,114,117.8,113.7,112.4,114.4,106.9,114,114.1,114.3,118.4,120,112.5,109.7,114.9,122.3,102,111.1,107.4,113.8,110,106.9,116.9,109.8,112.5,109.5,113.5,107.3,109,106.4,104.3,115.8,91.5,96.6,100.4,100.5,100.9,100.7,105.8,110.5,106.2,103.5,104.1,121.7,116.9,123.3,123.7,122.5,122.8,117,120,133.3,111.3,116.5,116.9,120,116.9,124.5,121.8,132.7,132.2,126.3,128.2
광주광역시,대형소매점 경상지수,,55.3,51.6,60.4,63.2,58.2,51.9,59.5,47.7,74.9,66.3,68.9,70.8,70.3,53.4,70.3,67.8,66.6,56.4,63,54,80.7,74.8,79.8,82.8,68.7,72.2,81.5,74.3,72.1,61.5,65.6,56.7,81.7,82.5,86,77.8,81.7,61.2,80,70.9,76.1,62.1,64,61.4,78,74.2,76.7,75,75.9,63.7,69,67.7,69.8,60.9,64.1,58.1,75,73.3,70.5,71.4,69,68.5,68.8,70,69.2,61.2,63.6,56.5,75.6,74.3,71.1,75.3,76.6,65.5,70.1,79,71.2,61.3,75.1,68.4,76.9,84.8,77.6,84.8,75.7,80.7,80.2,78.1,77.6,70.6,74.6,67.1,90.5,79.4,83.3,93.9,87,83,87.5,82.6,86.3,77.9,79.6,74.6,87.2,90.2,94.7,90.6,97.3,80.2,92.7,86.4,95.1,83.5,83.6,79.5,95.2,102.8,101,103.2,98.8,99.9,100.6,92.8,103.4,91.3,92.1,86.7,108.6,109.8,106.8,109.2,120.7,98.1,106,102.7,108.6,97.5,102.4,93.6,113.9,114,107.7,119.8,123,101.1,116.6,113,116.6,101.1,103.4,93.9,119.6,119.1,120.7,129.9,106.6,111.5,119.9,105.2,117.7,103.2,99.5,95.9,118.1,109.5,124.8,126.8,122,97.3,115.9,100.3,109.4,98.7,96.5,104,113.3,111.6,124.2,127,107.8,114,114.1,107.8,126.2,92.7,103.8,100.2,120,121.1,122.7,121.1,110.6,113.3,111.1,110.2,118.5,99.9,112.7,101.7,123.5,127.4,121.5,124,118.1,96.5,111.8,110.3,116.7,102.2,111.1,99.7,121.4,126,127.8,129.4
광주광역시,대형소매점 불변지수,,71.5,66.8,78.1,82.2,76,67.6,77.3,61.8,95.4,84.7,89.3,91,89.8,67.8,89.1,85.3,83.9,71,79,67.2,100.2,93,100.5,103.2,84.9,88.7,100.2,91.1,88.1,75.4,80.9,69.2,98.3,100.1,104.5,94,98.1,73.2,95,84.4,90.9,74.8,77.6,73.8,91.6,87.6,91.5,88.9,89.1,74.8,80.4,79,81.7,71.5,75.2,66.7,85.7,85.3,83.2,83.6,77.2,79.5,78.2,78.6,81.6,72.3,75.8,67,84.9,83,81.9,90.9,88,75.1,80.3,90.7,81.1,70.2,86,77.4,86.5,95.7,87.7,97.7,85.6,90.5,90.1,87.8,87.2,80,83.8,75.3,100,87.4,92.1,103.5,96.6,91.9,96.8,91,94.1,85,86.5,80.4,93.3,96.6,100.8,95.4,101.7,83.7,95.9,89.2,97.1,85.9,86,81.5,97.4,105.3,102.9,105.2,100.2,101.1,101.6,93.4,104.1,91.9,92.5,86.5,106.7,108.5,106,107.6,117.8,95.2,102.9,100,105.2,94,98.1,88.7,108,109.8,102.2,113.3,115.4,94.7,108.8,105.6,108.2,93.8,97.5,87.8,108.8,109.7,110.6,118.9,97,101.3,109.5,96.5,107.2,94.2,91,87.5,105.8,98.7,110.8,112.3,108.4,86,102.1,88.4,96.4,86.9,85.7,92.2,99.4,98.5,109.1,111.2,93.2,98.3,98.5,93.5,108.8,80.2,90.1,86.6,103.4,104.8,105.7,103.9,94.9,96.1,94.3,93.5,100.7,85.4,97.3,87.1,103.8,107.6,102.8,104.6,99.3,80.8,93.7,93.1,98.2,86,94,83.1,100.6,105.5,107.4,108.1
광주광역시,백화점 경상지수,,84.7,75.5,95.8,102.4,90,74.5,85.2,64.3,107.6,102.3,107.8,104.2,97.7,76.8,106.2,101.8,96.8,77.2,85.5,69,115,116.4,126.3,123.3,100.5,99.6,124.1,113.2,105,83.3,88.7,72.2,114.1,116.9,118.4,99.4,98.1,79.8,108.3,92.8,96.5,74.3,72.1,66.8,97.5,102,105.2,97.5,90.2,79.3,88.8,85.1,87.8,68.8,66.1,57.6,86.6,96.7,92.7,88.8,83.4,76.3,84.7,87.6,85.8,69.3,70.7,60.4,90.7,100.9,93.4,96.9,90.3,80.7,87.5,90.9,87.2,69.9,72.2,66.1,89.3,99.3,95.3,104.2,79.6,81.6,89,84.4,84.9,72.4,66.8,56.4,89.4,92.2,95.3,100.3,88.8,82.4,93.8,92.1,91.4,77.2,71.4,65.1,88.4,99.5,99.3,91.3,91.8,80.9,93.7,89.1,96.8,80.6,73.5,69.8,92.7,106.4,107.1,106.6,99,94.3,100.2,96.2,103.7,91,82.1,76.2,103.3,121.3,118,114.7,121.2,97.5,111.3,107.9,109.5,95.9,86.5,79.4,105.6,118.3,113.4,120.7,115,94.6,109.1,114.1,108.6,96.8,86.3,74.9,103.9,121.9,124.3,125.4,101.3,94.5,115.1,102.5,111.9,92.5,77.7,73,96.2,101.7,118.9,116.6,106,87.8,103.6,92.7,93.7,87.5,74,79.6,95.8,101.3,115.6,117.2,100.9,99.9,104.3,100.6,116,82.3,87.6,83.3,102.3,118.3,118,112.4,99.2,99.1,104.9,104,110.8,87.6,92.1,81.3,105.6,120.1,111.8,116.1,102.1,89.1,104.4,101.1,106.1,87.3,88.4,81.6,104.7,111.4,118.8,119.1
광주광역시,백화점 불변지수,,110,98,124.5,133.7,117.3,96.8,110.8,83.1,138.1,131,139.2,133.3,124.3,97.4,135.1,128.4,121.5,97,107.4,86.2,143.4,145.3,158.8,153.1,124.2,122.8,152.9,139.1,128.6,101.7,108.9,88.1,138.1,141.5,143.2,119.5,117.4,95.1,128.8,110.6,114.7,88.5,86.4,79.6,115,121.1,126.1,115.8,106.4,93.6,104.9,100.8,104.2,81.8,78.8,67.8,101.4,115,111.2,105.3,92.1,90.7,97.2,98.4,104.4,84.2,87.8,74.5,102.2,112.4,108.3,121.8,105.1,93.7,101.7,105.8,100,80.4,82.7,75.3,101.6,112.7,107.7,122.3,90.1,92,100.3,95.3,95.5,81.4,74.9,62.9,99.3,101.9,105.2,110.2,97.9,91,103.3,101.1,99.2,83.7,77.2,70.3,95.2,107.3,106.3,96.6,97.2,84.9,98,93.4,99.6,82.6,75.3,71.5,94.8,109,108.2,107.8,99.9,95.1,101,96.9,104.3,91.1,82.1,76.1,102.3,120.9,117.3,113,119,95.3,108.8,105.9,106.1,92.7,83.4,76.2,101.2,114.7,107.6,114.4,108.7,88.9,102.3,107.1,100.8,89.6,81.6,70.5,94.9,112.1,113.1,113.9,92.1,86,104.8,94.1,101.4,83.4,70.4,66.8,85.7,90.9,104.1,101.3,92.8,76.6,90.2,80.7,81.3,75.6,64.9,69.7,82.7,88.2,99.9,101.1,86.2,85.2,88.8,86.4,98.9,70.3,75.1,71.1,87.2,101.5,100.3,95.2,84,83.2,88,87.4,92.9,73.6,78.3,68.7,88.2,100.7,93.8,97.1,85.3,74.1,87,84.9,88.7,72.8,74.2,67.9,86.7,93,99.1,98.8
광주광역시,대형마트 경상지수,,29.5,30.6,29.2,28.6,30.2,31.8,36.6,32.8,45.9,34.6,34.7,41.2,45.9,32.6,38.7,37.8,39.9,37.8,42.8,40.4,50.2,38.2,39,47,40.4,47.7,43.8,40,43,42.1,45,42.8,52.9,51.9,57,58.3,66.6,44.6,54.8,51.2,57.6,51,56.3,56.1,60.2,49.4,51.2,54.7,62.6,49.7,51.2,51.9,53.3,53.4,61.6,57.8,64.1,52.3,50.6,55.6,55.8,61.3,54.2,53.9,53.9,53.7,57.1,52.9,61.7,50.1,50.6,55.5,64.1,51.7,54.1,68.1,56.6,53.4,77.8,70.7,65.5,71.5,61.5,67.1,72.2,80,72.1,72.4,71,69.1,81.6,76.9,91.4,67.7,72.2,88,85.2,83.5,81.8,74,81.6,78.6,87.1,83.3,86.1,81.6,90.5,90,102.3,79.7,91.7,83.9,93.6,86.1,92.8,88.4,97.5,99.5,95.4,100,98.6,105,101,89.7,103.2,91.6,101.2,96.4,113.5,99.2,96.5,104.1,120.2,98.7,101.3,97.9,107.9,99,117,106.6,121.5,110.1,102.4,118.9,130.3,107.1,123.5,112,123.9,105.1,119.1,111.3,134.1,116.6,117.4,134.1,111.5,127.2,124.3,107.6,123,113.1,119.5,116.8,138.3,116.7,130.2,136.1,136.6,106.1,127.2,107.2,123.9,108.9,117.2,126.4,129.3,121,132.1,136,114.1,127,123.2,114.4,135.6,102.2,118.7,115.7,136.1,123.7,127.1,129.1,121.1,126.3,116.8,115.9,125.6,111.2,131.7,120.4,139.9,134.1,130.4,131.3,132.8,103.3,118.5,118.7,126.4,115.8,132,116.2,136.7,139.5,136.1,138.7
광주광역시,대형마트 불변지수,,38.2,39.5,37.9,37.6,40,41.9,48,42.8,58.3,44.5,45.6,53.9,59.3,41.8,49,47.7,50.7,47.8,53.9,50.2,62.4,47.7,49.5,59.1,50.3,58.7,54.1,49.2,52.6,51.7,55.8,51.9,63.2,63.6,70.2,71,80.2,53.5,65.1,61.1,69.2,61.9,68.7,67.4,70.5,58.2,61,64.9,73.1,57.8,58.8,59.9,61.7,61.9,71.3,65.2,71.8,59.8,58.9,64.3,63.9,69.6,61.4,61,61.4,61.7,65.3,60.3,69.6,56.8,58.4,63.5,72.7,58.6,61.5,77.5,64.3,61.2,88.9,79.4,73,80.6,70,75.8,81.7,89.3,81.1,81.2,79.9,78.9,91.9,86.4,100.7,74.7,80.5,97.6,95.4,92.8,91.2,82,89.6,86.3,94.9,89.5,91.7,87.2,96,94.4,105.8,82.6,94,85.5,95.1,88.8,95.4,90.4,99.7,102.1,98.2,102.8,100.4,106.5,102.1,90.3,103.9,92.6,102,96.1,110.6,97.2,95.7,102.7,116.6,95,97.5,94.7,104.3,95.3,111.5,100.1,114.2,105.2,97.3,112.3,121.5,99.9,114.8,104.3,115,97.6,112,103.7,121.5,107.5,108.3,123.5,101.5,115.3,113.7,98.7,112.4,104.2,109.8,106.4,124.3,105.8,116.9,122.4,122.6,94.7,113.1,95.5,110.2,97.3,104.8,112.9,114.7,108,117.6,120.5,99.5,110.3,107.4,100.1,117.8,89.2,103.9,100.8,118.4,107.9,110.6,111.8,104.9,107.9,100,99.1,107.8,96.1,114.8,104,118,114,111,111.4,112.1,86.9,99.8,100.5,106.9,98.1,112.2,97,113.4,116.9,114.9,116.7
대전광역시,대형소매점 경상지수,,38.3,38.8,51.3,51.2,50.6,47.4,50.7,44.8,58.8,55.1,60.3,61.7,59.7,51.9,61,56.1,59.2,52.3,54.5,50.8,68.7,64.4,72.6,78.6,62.5,66.9,73.1,65.9,70.7,64.2,66.4,59.9,75.7,79,81.1,76,83.8,65.1,76.3,67.8,74.5,69.1,73.4,70.3,82.5,79.4,80.4,83.4,82.1,74.8,71.9,73.8,78.6,67.9,74.3,68.8,82.2,79.4,76.2,81,75.7,77,76.5,76.7,79.6,70.8,77.1,69.2,83.6,81.8,79.7,91.2,89.1,72.8,79.6,80.6,82.5,71.5,78.4,72.6,81.5,88.6,83.8,104.3,80.5,85.7,86.9,83,84.6,78.6,78.6,75.6,94.1,89.1,98,110.3,87.9,89.1,90.4,82.9,88.7,82.7,84.3,79.8,92.6,87.7,94,93.8,96.3,78.3,91.3,85.1,95.5,82.4,82.9,82.1,92.6,93.9,94.3,103.1,95.9,97.9,97,92.4,102.2,92.5,94.7,89.7,109,108.8,106.3,113.5,123.8,98.3,106.1,106,110.9,105.1,106.1,100.5,116.6,117,109.7,125.2,130.9,110.6,120,112.7,121,108.6,109.9,103.3,125,118.3,125,134.9,112.7,113.5,120.8,105.8,116.8,112.7,106,105.4,125,115.3,130.1,134.3,128.7,103.6,123,104.8,121.4,109.6,105.8,113,112.4,114.5,123.7,131.4,112.8,113.9,112.8,106.6,122.6,91.7,104.7,105.1,121.8,120,123.3,125.9,117.5,112.8,111.7,109.2,117.9,104.2,112.6,107.6,121.7,125.4,118.7,125.7,123.5,100.5,114.5,111.3,117.8,107.9,112.7,104.6,121.8,122.9,125.8,129.3
대전광역시,대형소매점 불변지수,,49.8,50.5,66.8,67,66.6,62.3,66.4,58.6,75.4,70.9,78.6,80,76.8,66.4,78,71.1,75.1,66.4,68.9,63.8,86,80.7,92.1,98.7,77.9,83,90.5,81.4,87,79.1,82.5,73.6,91.7,96.5,99.3,92.5,101.4,78.4,91.3,81.4,89.7,83.8,89.6,85.2,97.6,94.4,96.7,99.6,97.1,88.4,84.4,86.7,92.7,80.3,87.9,79.7,94.6,93.2,90.5,95.4,88.9,89.7,89.2,89.3,92.7,83.1,90.1,80.7,96.7,94.9,93.2,104.5,103,84,91.8,93.1,94.6,82.6,90.3,82.7,92.3,100.7,95.5,120.5,91.7,96.8,98.5,94,95.8,90,89.1,85.6,104.8,99.3,109.7,123.1,98.5,99.5,100.8,91.9,97.3,90.9,92.3,86.5,99.6,94.5,100.7,99.2,100.8,81.9,94.8,88,97.9,85.2,85.6,84.5,95,96.9,97.3,105.5,97.5,99.2,98.1,93.1,102.9,93.3,95.3,89.5,106.8,107.1,105.5,111.8,120.5,95,102.5,102.9,107.2,101.1,101.3,94.8,110.1,112.2,104.1,118.1,122.4,103.1,111.3,105,112,100.7,103.2,96.2,113.6,108.8,114.9,123.7,102.8,103.2,110.3,97.1,106.8,103.5,97.3,96,112.7,104.4,116.8,120.5,115.6,92.7,109.5,93.5,108.1,97.8,94.4,100.4,99.3,101.9,109.8,116.1,98.3,99,98.4,93.4,106.6,80.2,91.8,91.7,106,105.1,107.8,109.4,102,96.7,95.9,93.7,101.5,90.3,98.4,93.2,103.2,107.2,101.8,107.3,104.9,85.3,97,95.1,100.6,92.1,96.5,88.1,102,104.3,107.3,109.6
